race_id,horse_id,race_date,finish_position,finish_time_seconds,age,age_zscore,basis_weight,basis_weight_zscore,bracket_is_inner,bracket_is_middle,bracket_is_outer,days_since_last_race,distance_m,final_corner_to_finish,horse_number,horse_weight,horse_weight_change,horse_weight_zscore,is_jockey_id_changed,is_trainer_id_changed,last_3f_time,pace_index,passing_order_1,passing_order_2,passing_order_3,passing_order_4,past_10_finish_position_max,past_10_finish_position_mean,past_10_finish_position_median,past_10_finish_position_std,past_10_last_3f_time_max,past_10_last_3f_time_mean,past_10_last_3f_time_median,past_10_last_3f_time_std,past_10_passing_order_1_max,past_10_passing_order_1_mean,past_10_passing_order_1_median,past_10_passing_order_1_std,past_10_passing_order_4_max,past_10_passing_order_4_mean,past_10_passing_order_4_median,past_10_passing_order_4_std,past_1_finish_position_max,past_1_finish_position_mean,past_1_finish_position_median,past_1_finish_position_std,past_1_last_3f_time_max,past_1_last_3f_time_mean,past_1_last_3f_time_median,past_1_last_3f_time_std,past_1_passing_order_1_max,past_1_passing_order_1_mean,past_1_passing_order_1_median,past_1_passing_order_1_std,past_1_passing_order_4_max,past_1_passing_order_4_mean,past_1_passing_order_4_median,past_1_passing_order_4_std,past_3_finish_position_max,past_3_finish_position_mean,past_3_finish_position_median,past_3_finish_position_std,past_3_last_3f_time_max,past_3_last_3f_time_mean,past_3_last_3f_time_median,past_3_last_3f_time_std,past_3_passing_order_1_max,past_3_passing_order_1_mean,past_3_passing_order_1_median,past_3_passing_order_1_std,past_3_passing_order_4_max,past_3_passing_order_4_mean,past_3_passing_order_4_median,past_3_passing_order_4_std,past_5_finish_position_max,past_5_finish_position_mean,past_5_finish_position_median,past_5_finish_position_std,past_5_last_3f_time_max,past_5_last_3f_time_mean,past_5_last_3f_time_median,past_5_last_3f_time_std,past_5_passing_order_1_max,past_5_passing_order_1_mean,past_5_passing_order_1_median,past_5_passing_order_1_std,past_5_passing_order_4_max,past_5_passing_order_4_mean,past_5_passing_order_4_median,past_5_passing_order_4_std,position_change_1_2,scratched,sex_セ,sex_牝,sex_牡,time_except_last3f,track_ダート,track_芝,win_probability,jockey_intermediate_win_rate,jockey_long_win_rate,jockey_marathon_win_rate,jockey_mile_win_rate,jockey_sprint_win_rate,jockey_unknown_win_rate,jockey_win_rate,jockey_ダート_win_rate,jockey_中山_win_rate,jockey_京都_win_rate,jockey_小倉_win_rate,jockey_芝_win_rate,trainer_win_rate,trainer_中山_win_rate,trainer_京都_win_rate,trainer_小倉_win_rate,jockey_中京_win_rate,jockey_東京_win_rate,jockey_阪神_win_rate,trainer_中京_win_rate,trainer_東京_win_rate,trainer_阪神_win_rate,jockey_福島_win_rate,trainer_福島_win_rate,jockey_新潟_win_rate,trainer_新潟_win_rate,jockey_函館_win_rate,trainer_函館_win_rate,jockey_札幌_win_rate,trainer_札幌_win_rate
202504040401,2023100151,2025-10-26,8,117.2,2,0.0,52.0,-1.3138764284189923,0,0,1,43.0,1800,3.0,11,472.0,8.0,0.3716280395389989,1,0,40.8,1.8679706601466994,4,4,4,5,9.0,6.333333333333333,6.0,2.516611478423583,40.7,39.53333333333333,39.4,1.1060440015358033,10.0,7.666666666666667,9.0,3.2145502536643185,3.0,3.0,3.0,2.9154759474226504,4.0,4.0,4.0,0.0,40.7,40.7,40.7,0.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,0.0,9.0,6.333333333333333,6.0,2.516611478423583,40.7,39.53333333333333,39.4,1.1060440015358033,10.0,7.666666666666667,9.0,3.2145502536643185,3.0,3.0,3.0,2.3094010767585025,9.0,6.333333333333333,6.0,2.516611478423583,40.7,39.53333333333333,39.4,1.1060440015358033,10.0,7.666666666666667,9.0,3.2145502536643185,3.0,3.0,3.0,2.701851217221259,0.0,False,0,1,0,76.4,1,0,0.12820512820512822,0.05263157894736842,0.0,0.0,0.0375,0.06756756756756757,0.05263157894736842,0.049586776859504134,0.05426356589147287,0.06666666666666667,0.05,0.06313131313131314,0.04424778761061947,0.05263157894736842,0.0327455919395466,0.045454545454545456,0.03125,0.0,0.0,0.04948805460750853,0.060240963855421686,0.05116279069767442,0.14285714285714285,0.07142857142857142,0.058394160583941604,0.0,0.06198347107438017,0.08928571428571429,0.08,0.033707865168539325,0.08333333333333333
202504040401,2023101927,2025-10-26,13,119.7,2,0.0,55.0,0.8211727677618695,0,0,1,84.0,1800,0.0,12,468.0,-10.0,0.1238760131796663,1,0,41.3,1.8937198067632852,10,10,13,13,14.0,14.0,14.0,3.4576806613039848,45.1,45.1,45.1,1.237571538153639,9.0,9.0,9.0,3.0983866769659336,13.0,13.0,13.0,2.9154759474226504,14.0,14.0,14.0,0.0,45.1,45.1,45.1,0.0,9.0,9.0,9.0,0.0,13.0,13.0,13.0,0.0,14.0,14.0,14.0,2.6457513110645943,45.1,45.1,45.1,0.960902353693287,9.0,9.0,9.0,2.5166114784235836,13.0,13.0,13.0,2.3094010767585025,14.0,14.0,14.0,3.209361307176242,45.1,45.1,45.1,1.1140017049131967,9.0,9.0,9.0,2.863564212655271,13.0,13.0,13.0,2.701851217221259,0.0,False,0,1,0,78.4,1,0,0.014245014245014245,0.06184668989547038,0.045454545454545456,0.0,0.055165496489468405,0.061356297093649086,0.02040816326530612,0.05816419266888822,0.06560509554140127,0.07627118644067797,0.031413612565445025,0.04716981132075472,0.052318668252080855,0.051490514905149054,0.0,0.02666666666666667,0.09090909090909091,0.04811715481171548,0.03787878787878788,0.02702702702702703,0.027777777777777776,0.08333333333333333,0.06557377049180328,0.09550561797752809,0.05,0.07420494699646643,0.08571428571428572,0.05741626794258373,0.125,0.07296137339055794,0.0
202504040401,2023103570,2025-10-26,6,117.1,2,0.0,52.0,-1.3138764284189923,0,0,1,49.0,1800,-4.0,13,464.0,-8.0,-0.1238760131796663,1,0,39.6,1.9521410579345087,11,12,11,10,16.0,16.0,16.0,3.4576806613039848,44.6,44.6,44.6,1.237571538153639,5.0,5.0,5.0,3.0983866769659336,16.0,16.0,16.0,2.9154759474226504,16.0,16.0,16.0,0.0,44.6,44.6,44.6,0.0,5.0,5.0,5.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,2.6457513110645943,44.6,44.6,44.6,0.960902353693287,5.0,5.0,5.0,2.5166114784235836,16.0,16.0,16.0,2.3094010767585025,16.0,16.0,16.0,3.209361307176242,44.6,44.6,44.6,1.1140017049131967,5.0,5.0,5.0,2.863564212655271,16.0,16.0,16.0,2.701851217221259,1.0,False,0,1,0,77.5,1,0,0.016863406408094434,0.019230769230769232,0.0,0.0,0.0392156862745098,0.030837004405286344,0.0,0.02702702702702703,0.023936170212765957,0.035211267605633804,0.05,0.02857142857142857,0.03375527426160337,0.05179615705931495,0.04984423676012461,0.07692307692307693,0.07228915662650602,0.0,0.017241379310344827,0.04948805460750853,0.0,0.06584362139917696,0.05,0.034722222222222224,0.05,0.021739130434782608,0.023474178403755867,0.0,0.16,0.04897959183673469,0.03076923076923077
202504040402,2023105516,2025-10-26,2,83.2,2,0.0,55.0,0.3337749203131504,1,0,0,41.0,1400,0.0,1,496.0,-2.0,1.5621363918678062,1,0,35.8,1.3203342618384402,7,6,6,6,9.0,9.0,9.0,3.4576806613039848,35.8,35.8,35.8,1.237571538153639,3.0,3.0,3.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,9.0,9.0,9.0,0.0,35.8,35.8,35.8,0.0,3.0,3.0,3.0,0.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,2.6457513110645943,35.8,35.8,35.8,0.960902353693287,3.0,3.0,3.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,9.0,9.0,9.0,3.209361307176242,35.8,35.8,35.8,1.1140017049131967,3.0,3.0,3.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,0,1,47.4,0,1,0.012836970474967907,0.06625258799171843,0.05263157894736842,0.0,0.054945054945054944,0.065,0.13333333333333333,0.062411347517730496,0.063257065948856,0.031914893617021274,0.07051282051282051,0.05116279069767442,0.0598159509202454,0.086139896373057,0.125,0.11764705882352941,0.08438818565400844,0.058419243986254296,0.031914893617021274,0.047337278106508875,0.08090614886731391,0.109375,0.05070422535211268,0.08620689655172414,0.1038961038961039,0.1044776119402985,0.1,0.06896551724137931,0.1320754716981132,0.044444444444444446,0.0759493670886076
202504040402,2023102896,2025-10-26,10,84.5,2,0.0,55.0,0.3337749203131504,1,0,0,21.0,1400,0.0,2,436.0,-4.0,-0.5100853524466308,0,0,37.5,1.25,3,3,6,6,12.0,5.666666666666667,3.0,5.507570547286102,40.0,36.199999999999996,34.4,3.2924155266308657,11.0,7.0,5.0,3.4641016151377544,9.0,6.0,5.5,2.9154759474226504,3.0,3.0,3.0,0.0,34.4,34.4,34.4,0.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,0.0,12.0,5.666666666666667,3.0,5.507570547286102,40.0,36.199999999999996,34.4,3.2924155266308657,11.0,7.0,5.0,3.4641016151377544,8.0,6.0,6.0,2.3094010767585025,12.0,5.666666666666667,3.0,5.507570547286102,40.0,36.199999999999996,34.4,3.2924155266308657,11.0,7.0,5.0,3.4641016151377544,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,47.0,0,1,0.11764705882352941,0.028741328047571853,0.013986013986013986,0.0,0.038510911424903725,0.038425492033739454,0.09782608695652174,0.035922330097087375,0.03884638022366098,0.03463203463203463,0.0,0.05363984674329502,0.02771362586605081,0.044002411091018684,0.038461538461538464,0.0,0.0,0.013333333333333334,0.028011204481792718,0.0,0.024390243902439025,0.055825242718446605,0.0,0.03727714748784441,0.05851063829787234,0.04460093896713615,0.043010752688172046,0.0,0.04411764705882353,0.0,0.05
202504040402,2023102577,2025-10-26,3,83.5,2,0.0,52.0,-1.525828207145825,1,0,0,28.0,1400,0.0,3,462.0,6.0,0.38787740342295857,0,0,36.7,1.2717391304347825,1,1,6,6,5.0,3.6666666666666665,4.0,1.5275252316519465,40.1,38.233333333333334,39.1,2.4193663082165413,3.0,1.6666666666666667,1.0,1.1547005383792517,3.0,3.0,3.0,2.9154759474226504,2.0,2.0,2.0,0.0,35.5,35.5,35.5,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,5.0,3.6666666666666665,4.0,1.5275252316519465,40.1,38.233333333333334,39.1,2.4193663082165413,3.0,1.6666666666666667,1.0,1.1547005383792517,3.0,3.0,3.0,2.3094010767585025,5.0,3.6666666666666665,4.0,1.5275252316519465,40.1,38.233333333333334,39.1,2.4193663082165413,3.0,1.6666666666666667,1.0,1.1547005383792517,3.0,3.0,3.0,2.701851217221259,0.0,False,0,1,0,46.8,0,1,0.19607843137254904,0.04216867469879518,0.075,0.0,0.04819277108433735,0.07049608355091384,0.0,0.054844606946983544,0.06446776611694154,0.0,0.04411764705882353,0.058823529411764705,0.040380047505938245,0.1049552649690296,0.09714285714285714,0.11479591836734694,0.125,0.05952380952380952,0.08333333333333333,0.034334763948497854,0.10698689956331878,0.10702341137123746,0.07965860597439545,0.11702127659574468,0.12903225806451613,0.056818181818181816,0.12962962962962962,0.06535947712418301,0.11920529801324503,0.04020100502512563,0.1072961373390558
202504040402,2023110026,2025-10-26,7,84.0,2,0.0,55.0,0.3337749203131504,0,1,0,63.0,1400,0.0,4,442.0,2.0,-0.3028631780151871,1,0,36.0,1.3296398891966759,12,11,6,6,8.0,6.5,7.0,1.9148542155126762,36.6,35.825,36.1,1.001249219725044,12.0,7.0,7.0,4.396968652757639,9.0,6.0,5.5,2.9154759474226504,8.0,8.0,8.0,0.0,36.6,36.6,36.6,0.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,0.0,8.0,6.0,6.0,2.0,36.6,36.26666666666667,36.6,0.5773502691896404,9.0,5.333333333333333,5.0,3.5118845842842457,8.0,6.0,6.0,2.3094010767585025,8.0,6.5,7.0,1.9148542155126762,36.6,35.825,36.1,1.001249219725044,12.0,7.0,7.0,4.396968652757639,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,1,0,48.0,0,1,0.017271157167530225,0.08718244803695151,0.07575757575757576,0.07142857142857142,0.07945736434108527,0.10224215246636771,0.15,0.08779032601747283,0.08885017421602788,0.078125,0.07243816254416961,0.1008,0.08624316365166176,0.03225806451612903,0.0,0.05,0.1111111111111111,0.08363636363636363,0.04201680672268908,0.08737864077669903,0.05263157894736842,0.0,0.02631578947368421,0.09090909090909091,0.0,0.11934156378600823,0.0,0.10638297872340426,0.0,0.09137055837563451,0.037037037037037035
202504040402,2023105549,2025-10-26,11,85.0,2,0.0,53.0,-0.9059604979928332,0,1,0,112.0,1400,0.0,5,418.0,-10.0,-1.131751875740962,1,1,37.2,1.2815013404825735,9,10,6,6,9.0,9.0,9.0,3.4576806613039848,37.4,37.4,37.4,1.237571538153639,3.0,3.0,3.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,9.0,9.0,9.0,0.0,37.4,37.4,37.4,0.0,3.0,3.0,3.0,0.0,6.0,6.0,6.0,0.0,9.0,9.0,9.0,2.6457513110645943,37.4,37.4,37.4,0.960902353693287,3.0,3.0,3.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,9.0,9.0,9.0,3.209361307176242,37.4,37.4,37.4,1.1140017049131967,3.0,3.0,3.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,1.0,False,0,0,1,47.8,0,1,0.009082652134423252,0.019230769230769232,0.0,0.0,0.0392156862745098,0.030837004405286344,0.0,0.02702702702702703,0.023936170212765957,0.035211267605633804,0.05,0.02857142857142857,0.03375527426160337,0.05662983425414365,0.06921241050119331,0.0,0.0392156862745098,0.0,0.017241379310344827,0.04948805460750853,0.034482758620689655,0.06221198156682028,0.0,0.034722222222222224,0.0625,0.021739130434782608,0.04854368932038835,0.0,0.03636363636363636,0.04897959183673469,0.034482758620689655
202504040402,2023101268,2025-10-26,13,86.4,2,0.0,55.0,0.3337749203131504,0,1,0,92.0,1400,0.0,6,402.0,-2.0,-1.6843443408914784,1,0,38.6,1.235142118863049,9,13,6,6,11.0,11.0,11.0,3.4576806613039848,36.9,36.9,36.9,1.237571538153639,8.0,8.0,8.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,11.0,11.0,11.0,0.0,36.9,36.9,36.9,0.0,8.0,8.0,8.0,0.0,6.0,6.0,6.0,0.0,11.0,11.0,11.0,2.6457513110645943,36.9,36.9,36.9,0.960902353693287,8.0,8.0,8.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,11.0,11.0,11.0,3.209361307176242,36.9,36.9,36.9,1.1140017049131967,8.0,8.0,8.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,4.0,False,0,1,0,47.8,0,1,0.0022202486678507996,0.06184668989547038,0.045454545454545456,0.0,0.055165496489468405,0.061356297093649086,0.02040816326530612,0.05816419266888822,0.06560509554140127,0.07627118644067797,0.031413612565445025,0.04716981132075472,0.052318668252080855,0.051490514905149054,0.0,0.02666666666666667,0.09090909090909091,0.04811715481171548,0.03787878787878788,0.02702702702702703,0.027777777777777776,0.08333333333333333,0.06557377049180328,0.09550561797752809,0.05,0.07420494699646643,0.08571428571428572,0.05741626794258373,0.125,0.07296137339055794,0.0
202504040402,2023100831,2025-10-26,4,83.6,2,0.0,56.0,0.9536426294661422,0,1,0,13.0,1400,0.0,7,448.0,12.0,-0.09564100358374339,1,0,36.7,1.2744565217391302,2,2,6,6,5.0,4.0,4.0,0.816496580927726,37.3,35.9,35.8,1.2961481396815708,6.0,4.25,4.5,1.707825127659933,8.0,6.0,6.0,2.8284271247461903,4.0,4.0,4.0,0.0,34.9,34.9,34.9,0.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,5.0,4.0,4.0,1.0,37.3,35.63333333333333,34.9,1.4468356276140448,6.0,4.0,4.0,2.0,8.0,8.0,8.0,2.3094010767585025,5.0,4.0,4.0,0.816496580927726,37.3,35.9,35.8,1.2961481396815708,6.0,4.25,4.5,1.707825127659933,8.0,6.0,6.0,2.8284271247461903,0.0,False,0,0,1,46.9,0,1,0.08130081300813008,0.03143712574850299,0.01,0.0,0.035483870967741936,0.04205607476635514,0.09333333333333334,0.03705463182897862,0.029896907216494847,0.033973412112259974,0.0,0.07792207792207792,0.03962264150943396,0.04659717964438995,0.05,0.021739130434782608,0.05434782608695652,0.01818181818181818,0.02564102564102564,0.0,0.015503875968992248,0.030100334448160536,0.04,0.03257328990228013,0.07772020725388601,0.049217002237136466,0.040983606557377046,0.12121212121212122,0.06521739130434782,0.0,0.07608695652173914
202504040402,2023104960,2025-10-26,1,83.2,2,0.0,55.0,0.3337749203131504,0,1,0,35.0,1400,0.0,8,484.0,4.0,1.1476920430049187,1,0,36.0,1.3074792243767313,6,6,6,6,6.0,4.666666666666667,6.0,2.309401076758503,35.7,34.96666666666667,35.0,0.7505553499465134,8.0,5.333333333333333,6.0,3.055050463303893,9.0,6.0,5.5,2.9154759474226504,6.0,6.0,6.0,0.0,35.7,35.7,35.7,0.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,6.0,4.666666666666667,6.0,2.309401076758503,35.7,34.96666666666667,35.0,0.7505553499465134,8.0,5.333333333333333,6.0,3.055050463303893,8.0,6.0,6.0,2.3094010767585025,6.0,4.666666666666667,6.0,2.309401076758503,35.7,34.96666666666667,35.0,0.7505553499465134,8.0,5.333333333333333,6.0,3.055050463303893,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,47.2,0,1,0.2,0.04040404040404041,0.06329113924050633,0.0,0.04212860310421286,0.058333333333333334,0.07142857142857142,0.04900181488203267,0.053156146179401995,0.07692307692307693,0.0,0.06313131313131314,0.04293628808864266,0.06583072100313479,0.05128205128205128,0.060498220640569395,0.06015037593984962,0.025396825396825397,0.0,0.04484304932735426,0.08648648648648649,0.05813953488372093,0.052,0.0670391061452514,0.0821917808219178,0.05460750853242321,0.0851063829787234,0.06097560975609756,0.06493506493506493,0.041237113402061855,0.06172839506172839
202504040402,2023105331,2025-10-26,12,85.6,2,0.0,52.0,-1.525828207145825,0,1,0,120.0,1400,0.0,9,444.0,2.0,-0.23378911987137252,1,0,38.1,1.243455497382199,8,8,6,6,9.0,6.0,6.0,4.242640687119285,38.2,36.8,36.8,1.9798989873223385,2.0,1.5,1.5,0.7071067811865476,9.0,6.0,5.5,2.9154759474226504,9.0,9.0,9.0,0.0,38.2,38.2,38.2,0.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,9.0,6.0,6.0,4.242640687119285,38.2,36.8,36.8,1.9798989873223385,2.0,1.5,1.5,0.7071067811865476,8.0,6.0,6.0,2.3094010767585025,9.0,6.0,6.0,4.242640687119285,38.2,36.8,36.8,1.9798989873223385,2.0,1.5,1.5,0.7071067811865476,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,47.5,0,1,0.0390625,0.020618556701030927,0.0,0.0,0.04195804195804196,0.034653465346534656,0.05,0.030821917808219176,0.03459119496855346,0.03225806451612903,0.05,0.06,0.024390243902439025,0.08079552517091361,0.08685968819599109,0.046153846153846156,0.04597701149425287,0.0,0.02,0.04948805460750853,0.08695652173913043,0.06930693069306931,0.0875,0.02459016393442623,0.1038961038961039,0.03571428571428571,0.09821428571428571,0.0,0.08955223880597014,0.04897959183673469,0.03076923076923077
202504040402,2023102357,2025-10-26,6,83.8,2,0.0,56.0,0.9536426294661422,0,0,1,22.0,1400,0.0,10,442.0,-4.0,-0.3028631780151871,0,0,36.8,1.2737127371273713,3,3,6,6,5.0,5.0,5.0,3.4576806613039848,34.5,34.5,34.5,1.237571538153639,2.0,2.0,2.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,5.0,5.0,5.0,0.0,34.5,34.5,34.5,0.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,5.0,5.0,5.0,2.6457513110645943,34.5,34.5,34.5,0.960902353693287,2.0,2.0,2.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,5.0,5.0,5.0,3.209361307176242,34.5,34.5,34.5,1.1140017049131967,2.0,2.0,2.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,47.0,0,1,0.038461538461538464,0.031877213695395513,0.06756756756756757,0.0,0.038366336633663366,0.0471841704718417,0.0,0.04008097165991903,0.03551251008878128,0.058823529411764705,0.03723404255319149,0.05,0.04493464052287582,0.0782169890664424,0.0,0.05649717514124294,0.08661417322834646,0.028423772609819122,0.0,0.040740740740740744,0.07,0.07142857142857142,0.07604562737642585,0.0625,0.13333333333333333,0.056179775280898875,0.08955223880597014,0.04242424242424243,0.10810810810810811,0.039119804400977995,0.11811023622047244
202504040402,2023101792,2025-10-26,9,84.1,2,0.0,56.0,0.9536426294661422,0,0,1,22.0,1400,0.0,11,490.0,8.0,1.3549142174363624,1,0,37.0,1.2695417789757413,3,3,6,6,2.0,2.0,2.0,3.4576806613039848,33.5,33.5,33.5,1.237571538153639,11.0,11.0,11.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,2.0,2.0,2.0,0.0,33.5,33.5,33.5,0.0,11.0,11.0,11.0,0.0,6.0,6.0,6.0,0.0,2.0,2.0,2.0,2.6457513110645943,33.5,33.5,33.5,0.960902353693287,11.0,11.0,11.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,2.0,2.0,2.0,3.209361307176242,33.5,33.5,33.5,1.1140017049131967,11.0,11.0,11.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,47.1,0,1,0.29411764705882354,0.0725758477096966,0.1092436974789916,0.0,0.05219552609776305,0.06613756613756613,0.12280701754385964,0.06871496782229604,0.05923183711244794,0.04971475142624287,0.022222222222222223,0.08550724637681159,0.07541362062331666,0.10332749562171628,0.10526315789473684,0.09523809523809523,0.0,0.05,0.022727272727272728,0.0,0.13043478260869565,0.08823529411764706,0.0,0.10368663594470046,0.1839080459770115,0.08916083916083917,0.04819277108433735,0.05660377358490566,0.1875,0.08397932816537468,0.0625
202504040402,2023104505,2025-10-26,5,83.7,2,0.0,56.0,0.9536426294661422,0,0,1,15.0,1400,0.0,12,474.0,6.0,0.8023217522858459,0,0,35.9,1.3277777777777777,9,8,6,6,12.0,8.5,8.5,4.949747468305833,34.8,34.75,34.75,0.07071067811865074,5.0,3.5,3.5,2.1213203435596424,9.0,6.0,5.5,2.9154759474226504,5.0,5.0,5.0,0.0,34.8,34.8,34.8,0.0,2.0,2.0,2.0,0.0,6.0,6.0,6.0,0.0,12.0,8.5,8.5,4.949747468305833,34.8,34.75,34.75,0.07071067811865074,5.0,3.5,3.5,2.1213203435596424,8.0,6.0,6.0,2.3094010767585025,12.0,8.5,8.5,4.949747468305833,34.8,34.75,34.75,0.07071067811865074,5.0,3.5,3.5,2.1213203435596424,9.0,6.0,6.0,2.701851217221259,-1.0,False,0,0,1,47.8,0,1,0.007905138339920948,0.05757575757575758,0.052083333333333336,0.0,0.04529616724738676,0.05723905723905724,0.08823529411764706,0.05410923940786115,0.05595667870036101,0.052100840336134456,0.0,0.0,0.05018359853121175,0.016,0.020202020202020204,0.016666666666666666,0.02097902097902098,0.08,0.03205128205128205,0.0,0.019417475728155338,0.004901960784313725,0.02531645569620253,0.0707395498392283,0.005747126436781609,0.07428571428571429,0.015384615384615385,0.03067484662576687,0.03125,0.05,0.017857142857142856
202504040402,2023107078,2025-10-26,8,84.0,2,0.0,52.0,-1.525828207145825,0,0,1,63.0,1400,0.0,13,422.0,-6.0,-0.9936037594533327,1,0,36.0,1.3296398891966759,12,12,6,6,10.0,10.0,10.0,3.4576806613039848,34.5,34.5,34.5,1.237571538153639,9.0,9.0,9.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,10.0,10.0,10.0,0.0,34.5,34.5,34.5,0.0,9.0,9.0,9.0,0.0,6.0,6.0,6.0,0.0,10.0,10.0,10.0,2.6457513110645943,34.5,34.5,34.5,0.960902353693287,9.0,9.0,9.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,10.0,10.0,10.0,3.209361307176242,34.5,34.5,34.5,1.1140017049131967,9.0,9.0,9.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,1,0,48.0,0,1,0.010649627263045794,0.05263157894736842,0.0,0.0,0.0375,0.06756756756756757,0.05263157894736842,0.049586776859504134,0.05426356589147287,0.06666666666666667,0.05,0.06313131313131314,0.04424778761061947,0.03261623872310895,0.041463414634146344,0.0,0.022222222222222223,0.0,0.0,0.04948805460750853,0.018518518518518517,0.02556818181818182,0.0,0.07142857142857142,0.022388059701492536,0.0,0.049723756906077346,0.08928571428571429,0.03614457831325301,0.033707865168539325,0.031914893617021274
202504040403,2023106061,2025-10-26,10,118.7,2,0.0,53.0,-1.6321011760197566,1,0,0,15.0,1800,1.0,1,460.0,0.0,-0.99879439983551,1,0,42.3,1.8018867924528303,8,5,8,9,14.0,14.0,14.0,3.4576806613039848,39.8,39.8,39.8,1.237571538153639,16.0,16.0,16.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,14.0,14.0,14.0,0.0,39.8,39.8,39.8,0.0,16.0,16.0,16.0,0.0,6.0,6.0,6.0,0.0,14.0,14.0,14.0,2.6457513110645943,39.8,39.8,39.8,0.960902353693287,16.0,16.0,16.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,14.0,14.0,14.0,3.209361307176242,39.8,39.8,39.8,1.1140017049131967,16.0,16.0,16.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,-3.0,False,0,0,1,76.4,1,0,0.0038431975403535744,0.05263157894736842,0.0,0.0,0.0375,0.06756756756756757,0.05263157894736842,0.049586776859504134,0.05426356589147287,0.06666666666666667,0.05,0.06313131313131314,0.04424778761061947,0.04259776536312849,0.055408970976253295,0.0,0.02631578947368421,0.0,0.0,0.04948805460750853,0.05952380952380952,0.020114942528735632,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.0,0.04975124378109453,0.08928571428571429,0.047619047619047616,0.033707865168539325,0.04054054054054054
202504040403,2023105995,2025-10-26,9,117.7,2,0.0,53.0,-1.6321011760197566,1,0,0,15.0,1800,-1.0,2,480.0,4.0,0.08685168694221959,1,0,40.8,1.8801955990220052,10,10,10,10,12.0,11.0,11.0,1.4142135623730951,38.7,36.75,36.75,2.7577164466275392,16.0,13.0,13.0,4.242640687119285,9.0,6.0,5.5,2.9154759474226504,10.0,10.0,10.0,0.0,34.8,34.8,34.8,0.0,10.0,10.0,10.0,0.0,6.0,6.0,6.0,0.0,12.0,11.0,11.0,1.4142135623730951,38.7,36.75,36.75,2.7577164466275392,16.0,13.0,13.0,4.242640687119285,8.0,6.0,6.0,2.3094010767585025,12.0,11.0,11.0,1.4142135623730951,38.7,36.75,36.75,2.7577164466275392,16.0,13.0,13.0,4.242640687119285,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,76.9,1,0,0.0034674063800277394,0.019230769230769232,0.0,0.0,0.0392156862745098,0.030837004405286344,0.0,0.02702702702702703,0.023936170212765957,0.035211267605633804,0.05,0.02857142857142857,0.03375527426160337,0.08951048951048951,0.11282051282051282,0.0,0.2631578947368421,0.0,0.017241379310344827,0.04948805460750853,0.02857142857142857,0.10309278350515463,0.0,0.034722222222222224,0.05434782608695652,0.021739130434782608,0.045454545454545456,0.0,0.1111111111111111,0.04897959183673469,0.09375
