race_id,distance_m,track_surface,weather,track_condition,post_time,race_name,prize_1st,prize_2nd,prize_3rd,prize_4th,prize_5th,venue,day_of_meeting,round_of_year,race_class,head_count,race_date,finish_position,bracket_number,horse_number,horse_id,horse_name,sex_age,sex,age,basis_weight,jockey_id,jockey_name,finish_time_str,finish_time_sec,margin_str,margin_seconds,passing_order_1,passing_order_2,passing_order_3,passing_order_4,last_3f_time,win_odds,popularity,horse_weight,horse_weight_change,trainer_id,trainer_name,owner_name,prize_money,time_before_last_3f,popularity_finish_diff,odds_rank,odds_popularity_diff,cumulative_margin,race_avg_time,time_deviation,position_change
202308020303,,,曇,重,10:50,2歳未勝利,,,,,,京都,3,2,未勝利,9,2023-10-09,9.0,1,1,2021101213,マッチョマン,牡2,牡,2,56.0,01154,松若風馬,1:52.4,112.4,5,1.0,9.0,9.0,,,39.2,240.5,9.0,360.0,2.0,01042,安達昭夫,ＨｉｍＲｏｃｋＲａｃｉｎｇホールディングス,,73.2,0.0,9.0,0.0,4.390000000000001,110.1,2.3000000000000114,0.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,1.0,7,14,2021102461,バンドシェル,牡2,牡,2,56.0,01179,菅原明良,1:22.7,82.7,,,8.0,9.0,,,35.6,14.7,4.0,458.0,0.0,01148,西村真幸,馬場幸夫,720.0,47.1,-3.0,4.0,0.0,0.0,83.90588235294118,-1.205882352941174,7.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,2.0,2,3,2021101650,サリュエ,牡2,牡,2,56.0,01116,藤岡康太,1:22.7,82.7,クビ,0.05,8.0,5.0,,,35.7,15.5,5.0,480.0,0.0,01098,野中賢二,ゴドルフィン,290.0,47.0,-3.0,5.0,0.0,0.05,83.90588235294118,-1.205882352941174,6.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,3.0,3,6,2021107098,ラヴァンダ,牝2,牝,2,55.0,01093,藤岡佑介,1:22.9,82.9,1.1/4,0.25,6.0,5.0,,,35.9,7.3,3.0,464.0,0.0,01186,中村直也,森永聡,180.0,47.0,0.0,3.0,0.0,0.3,83.90588235294118,-1.0058823529411711,3.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,4.0,5,10,2021106809,コスモララバイ,牝2,牝,2,55.0,01018,和田竜二,1:23.0,83.0,1/2,0.1,3.0,3.0,,,36.5,32.3,11.0,412.0,0.0,01101,吉田直弘,ビッグレッドファーム,110.0,46.5,-7.0,11.0,0.0,0.4,83.90588235294118,-0.9058823529411768,-1.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,5.0,1,1,2021104193,ウッドバイン,牝2,牝,2,55.0,01075,田辺裕信,1:23.2,83.2,1.1/4,0.25,4.0,4.0,,,36.5,17.7,6.0,438.0,0.0,01072,河内洋,飛野牧場,72.0,46.7,-1.0,6.0,0.0,0.65,83.90588235294118,-0.705882352941174,-1.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,6.0,4,7,2021101240,ペプチドヒナタ,牡2,牡,2,56.0,01168,富田暁,1:23.2,83.2,クビ,0.05,12.0,9.0,,,36.0,27.6,9.0,474.0,0.0,01161,武英智,沼川一彦,,47.2,-3.0,9.0,0.0,0.7,83.90588235294118,-0.705882352941174,6.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,7.0,8,16,2021104830,グロリアラウス,牡2,牡,2,56.0,01180,団野大成,1:23.4,83.4,1.1/4,0.25,2.0,2.0,,,37.2,4.1,2.0,492.0,0.0,01151,斉藤崇史,シルクレーシング,,46.2,5.0,2.0,0.0,0.95,83.90588235294118,-0.5058823529411711,-5.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,8.0,4,8,2021100612,セロリ,牝2,牝,2,55.0,01037,太宰啓介,1:23.7,83.7,2,0.4,12.0,13.0,,,36.4,31.3,10.0,458.0,0.0,01136,高橋亮,今村明浩,,47.3,-2.0,10.0,0.0,1.35,83.90588235294118,-0.20588235294117396,4.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,9.0,2,4,2021105862,フェリーニ,牡2,牡,2,56.0,01126,松山弘平,1:23.8,83.8,1/2,0.1,8.0,9.0,,,36.6,2.7,1.0,506.0,0.0,01154,橋口慎介,ライオンレースホース,,47.2,8.0,1.0,0.0,1.45,83.90588235294118,-0.10588235294117965,-1.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,10.0,6,11,2021105827,フェアアイル,牝2,牝,2,55.0,01154,松若風馬,1:23.9,83.9,クビ,0.05,4.0,5.0,,,37.2,26.0,8.0,400.0,0.0,01002,音無秀孝,キャロットファーム,,46.7,2.0,8.0,0.0,1.5,83.90588235294118,-0.005882352941171121,-6.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,11.0,1,2,2021103070,ヴァーニャ,牝2,牝,2,55.0,05212,Ｍ．デム,1:24.1,84.1,1.1/2,0.3,15.0,15.0,,,36.1,20.7,7.0,478.0,0.0,01178,杉山佳明,中辻明,,48.0,4.0,7.0,0.0,1.8,83.90588235294118,0.1941176470588175,4.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,12.0,8,15,2021102082,ルクスリーベン,牝2,牝,2,54.0,01185,小沢大仁,1:24.1,84.1,ハナ,0.02,1.0,1.0,,,38.0,205.3,16.0,452.0,0.0,01083,松永昌博,ルクス,,46.1,-4.0,16.0,0.0,1.82,83.90588235294118,0.1941176470588175,-11.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,13.0,6,12,2021104951,モンディーン,牝2,牝,2,55.0,00732,幸英明,1:24.3,84.3,1,0.2,12.0,14.0,,,36.8,49.4,12.0,410.0,0.0,01196,西園翔太,グリーンファーム,,47.5,1.0,12.0,0.0,2.02,83.90588235294118,0.39411764705882035,-1.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,14.0,7,13,2021102665,ワンダーエトワール,牝2,牝,2,52.0,01187,永島まな,1:24.6,84.6,1.1/2,0.3,6.0,8.0,,,37.7,75.6,14.0,408.0,0.0,01085,小崎憲,山本能行,,46.9,0.0,14.0,0.0,2.3200000000000003,83.90588235294118,0.6941176470588175,-8.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,15.0,3,5,2021101126,クリノローレライ,牝2,牝,2,52.0,01208,田口貫太,1:25.1,85.1,3,0.6,8.0,9.0,,,38.0,54.0,13.0,428.0,0.0,01173,長谷川浩,栗本博晴,,47.1,2.0,13.0,0.0,2.92,83.90588235294118,1.1941176470588175,-7.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,16.0,8,17,2021100018,ソリューション,牡2,牡,2,52.0,01204,河原田菜,1:25.7,85.7,4,0.8,17.0,17.0,,,37.1,141.1,15.0,442.0,0.0,00425,加用正,寺田寿男,,48.6,1.0,15.0,0.0,3.72,83.90588235294118,1.794117647058826,1.0
202308020304,1400,芝,曇,重,11:20,2歳新馬,,,,,,京都,3,2,新馬,17,2023-10-09,17.0,5,9,2021102816,ロングレジリエント,牡2,牡,2,56.0,01142,長岡禎仁,1:26.0,86.0,2,0.4,15.0,15.0,,,37.9,208.9,17.0,420.0,0.0,01136,高橋亮,中井敏雄,,48.1,0.0,17.0,0.0,4.12,83.90588235294118,2.094117647058823,-2.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,1.0,3,3,2021104846,オールナット,牡2,牡,2,56.0,01102,北村友一,2:05.5,125.5,,,1.0,1.0,1,1,34.4,3.5,2.0,518.0,0.0,01117,高野友和,シルクレーシング,720.0,91.1,-1.0,2.0,0.0,0.0,126.30999999999999,-0.8099999999999881,0.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,2.0,8,9,2021103659,プレリュードシチー,牡2,牡,2,56.0,00732,幸英明,2:05.8,125.8,2,0.4,3.0,3.0,3,3,34.5,8.7,4.0,458.0,0.0,01129,高橋義忠,友駿ホースクラブ,290.0,91.3,-2.0,4.0,0.0,0.4,126.30999999999999,-0.5099999999999909,1.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,3.0,6,6,2021103282,ジャスティンアース,牡2,牡,2,56.0,01126,松山弘平,2:05.9,125.9,3/4,0.15,10.0,10.0,8,4,34.3,2.8,1.0,484.0,0.0,01157,杉山晴紀,三木正浩,180.0,91.6,2.0,1.0,0.0,0.55,126.30999999999999,-0.4099999999999824,7.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,4.0,5,5,2021103272,メイショウタバル,牡2,牡,2,55.0,01199,角田大河,2:05.9,125.9,クビ,0.05,8.0,8.0,8,9,34.2,5.3,3.0,502.0,0.0,01140,石橋守,松本好雄,110.0,91.7,1.0,3.0,0.0,0.6,126.30999999999999,-0.4099999999999824,4.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,5.0,8,10,2021100953,ウォーターリヒト,牡2,牡,2,56.0,01180,団野大成,2:06.4,126.4,3,0.6,9.0,9.0,4,4,35.0,33.6,8.0,464.0,0.0,01072,河内洋,山岡正人,72.0,91.4,-3.0,8.0,0.0,1.2,126.30999999999999,0.09000000000001762,4.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,6.0,2,2,2021105047,マサハヤヴォス,牡2,牡,2,56.0,01018,和田竜二,2:06.4,126.4,アタマ,0.04,6.0,6.0,8,9,34.8,22.1,7.0,456.0,0.0,01128,今野貞一,中村政夫,,91.6,-1.0,7.0,0.0,1.24,126.30999999999999,0.09000000000001762,0.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,7.0,1,1,2021106628,レグロスヴァーグ,牡2,牡,2,56.0,01179,菅原明良,2:06.5,126.5,3/4,0.15,3.0,3.0,4,4,35.1,47.2,9.0,498.0,0.0,01111,鈴木孝志,前田晋二,,91.4,-2.0,9.0,0.0,1.39,126.30999999999999,0.19000000000001194,-4.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,8.0,7,7,2021105238,アリストクラシア,牝2,牝,2,55.0,01171,西村淳也,2:06.5,126.5,ハナ,0.02,6.0,6.0,4,4,35.1,11.2,5.0,470.0,0.0,01176,吉岡辰弥,社台レースホース,,91.4,3.0,5.0,0.0,1.41,126.30999999999999,0.19000000000001194,-2.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,9.0,7,8,2021105328,メイショウミシガン,牡2,牡,2,56.0,01154,松若風馬,2:07.0,127.0,3,0.6,2.0,2.0,2,2,35.8,76.7,10.0,452.0,0.0,01046,鮫島一歩,松本好雄,,91.2,-1.0,10.0,0.0,2.01,126.30999999999999,0.6900000000000119,-7.0
202308020305,2000,芝,曇,重,12:10,2歳新馬,,,,,,京都,3,2,新馬,10,2023-10-09,10.0,4,4,2021101838,ダイシンカーリー,牝2,牝,2,55.0,05203,岩田康誠,2:07.2,127.2,1.1/4,0.25,5.0,5.0,4,4,35.8,17.3,6.0,428.0,0.0,01101,吉田直弘,大八木信行,,91.4,4.0,6.0,0.0,2.26,126.30999999999999,0.8900000000000148,-5.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,1.0,2,2,2020102187,スマートケープ,牝3,牝,3,54.0,01126,松山弘平,1:52.9,112.9,,,1.0,1.0,1,1,38.1,2.8,1.0,496.0,8.0,01183,辻野泰之,大川徹,800.0,74.8,0.0,1.0,0.0,0.0,115.26363636363637,-2.3636363636363598,0.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,2.0,4,4,2020107081,クリノクリスタル,牝3,牝,3,51.0,01208,田口貫太,1:53.8,113.8,5,1.0,3.0,3.0,4,4,38.7,4.1,3.0,464.0,8.0,01065,大橋勇樹,栗本守,320.0,75.1,-1.0,3.0,0.0,1.0,115.26363636363637,-1.4636363636363683,1.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,3.0,8,10,2020106209,メイショウコボケ,牝3,牝,3,50.0,01204,河原田菜,1:54.1,114.1,2,0.4,2.0,2.0,2,2,39.2,3.2,2.0,490.0,0.0,01072,河内洋,松本好雄,200.0,74.9,1.0,2.0,0.0,1.4,115.26363636363637,-1.1636363636363711,-1.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,4.0,6,6,2020101077,ヤエベニシダレ,牝3,牝,3,50.0,01190,古川奈穂,1:54.3,114.3,1,0.2,10.0,9.0,6,6,38.5,28.1,6.0,452.0,0.0,01084,梅田智之,ヒダカ・ブリーダーズ・ユニオン,120.0,75.8,-2.0,6.0,0.0,1.6,115.26363636363637,-0.9636363636363683,6.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,5.0,1,1,2020109096,ライジングラパス,牝3,牝,3,54.0,01124,国分恭介,1:54.4,114.4,1/2,0.1,3.0,3.0,4,2,39.3,7.0,4.0,444.0,8.0,01073,宮本博,那須野牧場,80.0,75.1,1.0,4.0,0.0,1.7,115.26363636363637,-0.8636363636363598,-2.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,6.0,5,5,2019102874,ナオミニデレデレヤ,牝4,牝,4,53.0,01187,永島まな,1:55.0,115.0,3.1/2,0.7,10.0,11.0,11,9,38.3,111.3,10.0,470.0,3.0,01188,畑端省吾,塩澤正樹,,76.7,-4.0,10.0,0.0,2.4,115.26363636363637,-0.26363636363636545,4.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,7.0,6,7,2020103599,ヴィラーゴスリーブ,牝3,牝,3,51.0,01200,西塚洸二,1:55.8,115.8,5,1.0,7.0,8.0,9,11,39.3,37.8,7.0,494.0,-8.0,01055,藤原英昭,サンデーレーシング,,76.5,0.0,7.0,0.0,3.4,115.26363636363637,0.5363636363636317,0.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,8.0,3,3,2020100719,キャロルビアンカ,牝3,牝,3,54.0,01147,城戸義政,1:56.0,116.0,1,0.2,9.0,9.0,9,10,39.5,186.5,11.0,482.0,12.0,01095,荒川義之,高昭牧場,,76.5,-3.0,11.0,0.0,3.6,115.26363636363637,0.7363636363636346,1.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,9.0,8,11,2020101129,レクランスリール,牝3,牝,3,51.0,01193,今村聖奈,1:56.0,116.0,アタマ,0.04,7.0,7.0,6,7,40.2,55.9,9.0,458.0,-6.0,01185,小林真也,グリーンファーム,,75.8,0.0,9.0,0.0,3.64,115.26363636363637,0.7363636363636346,-2.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,10.0,7,8,2020104772,ランスオブサターン,牝3,牝,3,53.0,01199,角田大河,1:56.6,116.6,3.1/2,0.7,3.0,3.0,3,4,41.5,11.2,5.0,462.0,18.0,01099,本田優,五影隆則,,75.1,5.0,5.0,0.0,4.34,115.26363636363637,1.3363636363636289,-7.0
202308020306,1800,ダート,曇,重,12:40,3歳以上1勝クラス,,,,,,京都,3,2,500,11,2023-10-09,11.0,7,9,2018104571,ワイドアウェイク,牝5,牝,5,53.0,01195,川端海翼,1:59.0,119.0,大,5.0,6.0,6.0,6,8,43.2,50.9,8.0,510.0,8.0,00425,加用正,グリーンファーム,,75.8,3.0,8.0,0.0,9.34,115.26363636363637,3.7363636363636346,-5.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,1.0,3,3,2020104790,エンツォウーノ,牡3,牡,3,56.0,05203,岩田康誠,1:59.1,119.1,,,13.0,13.0,2,1,37.6,10.8,4.0,512.0,-4.0,01180,田中克典,廣崎智子,800.0,81.5,-3.0,4.0,0.0,0.0,121.86923076923077,-2.7692307692307736,12.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,2.0,4,4,2020100806,ディープリボーン,牡3,牡,3,56.0,01015,古川吉洋,1:59.7,119.7,3.1/2,0.7,7.0,7.0,5,5,37.8,3.8,2.0,454.0,-4.0,01184,四位洋文,深見敏男,320.0,81.9,0.0,2.0,0.0,0.7,121.86923076923077,-2.169230769230765,5.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,3.0,5,7,2020106936,ロードトラスト,牡3,牡,3,56.0,01088,川田将雅,2:00.6,120.6,5,1.0,4.0,3.0,4,3,38.9,1.7,1.0,490.0,-6.0,01173,長谷川浩,ロードホースクラブ,200.0,81.7,2.0,1.0,0.0,1.7,121.86923076923077,-1.2692307692307736,1.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,4.0,6,9,2020100636,ベストポイント,牡3,牡,3,56.0,01154,松若風馬,2:01.1,121.1,3,0.6,6.0,6.0,6,5,39.2,9.4,3.0,500.0,0.0,01157,杉山晴紀,高田博,120.0,81.9,1.0,3.0,0.0,2.3,121.86923076923077,-0.7692307692307736,2.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,5.0,6,8,2019105857,サーティファイド,牡4,牡,4,58.0,00732,幸英明,2:01.1,121.1,ハナ,0.02,9.0,8.0,6,8,38.9,18.7,5.0,476.0,2.0,01046,鮫島一歩,安原浩司,80.0,82.2,0.0,5.0,0.0,2.32,121.86923076923077,-0.7692307692307736,4.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,6.0,5,6,2020100472,イエスウィズキャン,牡3,牡,3,53.0,01208,田口貫太,2:01.5,121.5,2.1/2,0.5,11.0,10.0,6,8,39.4,31.6,7.0,544.0,-6.0,01083,松永昌博,吉岡泰治,,82.1,-1.0,7.0,0.0,2.82,121.86923076923077,-0.3692307692307679,5.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,7.0,8,13,2019104822,キングレガリア,セ4,セ,4,57.0,01199,角田大河,2:02.2,122.2,4,0.8,5.0,5.0,6,8,40.0,51.0,9.0,534.0,-4.0,01172,新谷功一,ノルマンディーサラブレッドレーシング,,82.2,-2.0,9.0,0.0,3.62,121.86923076923077,0.3307692307692349,-2.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,8.0,7,11,2020102959,テンカオーライ,牡3,牡,3,56.0,01171,西村淳也,2:02.3,122.3,1/2,0.1,2.0,3.0,6,5,40.4,44.1,8.0,498.0,4.0,01149,松下武士,村田能光,,81.9,0.0,8.0,0.0,3.72,121.86923076923077,0.43076923076922924,-6.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,9.0,8,12,2020103994,タマモマスラオ,牡3,牡,3,55.0,01185,小沢大仁,2:03.0,123.0,4,0.8,2.0,2.0,2,2,41.7,59.7,10.0,498.0,18.0,01193,緒方努,タマモ,,81.3,-1.0,10.0,0.0,4.52,121.86923076923077,1.130769230769232,-7.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,10.0,1,1,2020103045,マサハヤウォルズ,牡3,牡,3,53.0,01193,今村聖奈,2:03.0,123.0,ハナ,0.02,1.0,1.0,1,3,41.7,22.4,6.0,470.0,6.0,01128,今野貞一,中村政夫,,81.3,4.0,6.0,0.0,4.54,121.86923076923077,1.130769230769232,-9.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,11.0,4,5,2020100771,ジョータルマエ,セ3,セ,3,52.0,01204,河原田菜,2:03.1,123.1,クビ,0.05,9.0,10.0,12,12,39.8,93.5,11.0,490.0,-2.0,01039,中竹和也,上田江吏子,,83.3,0.0,11.0,0.0,4.59,121.86923076923077,1.2307692307692264,-2.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,12.0,2,2,2020101323,アットアブラスト,牡3,牡,3,56.0,01124,国分恭介,2:03.2,123.2,1,0.2,7.0,8.0,12,12,39.9,164.8,13.0,466.0,0.0,01123,牧田和弥,岡田牧雄,,83.3,-1.0,13.0,0.0,4.79,121.86923076923077,1.330769230769235,-5.0
202308020307,1900,ダート,曇,重,13:15,3歳以上1勝クラス,,,,,,京都,3,2,500,13,2023-10-09,13.0,7,10,2019102568,マーゴットワーズ,牡4,牡,4,58.0,01112,荻野琢真,2:04.4,124.4,7,1.4,11.0,10.0,11,11,41.7,102.9,12.0,472.0,-2.0,01185,小林真也,前田良平,,82.7,1.0,12.0,0.0,6.1899999999999995,121.86923076923077,2.5307692307692378,-2.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,1.0,7,14,2020104845,ギーロカスタル,牡3,牡,3,57.0,01018,和田竜二,1:12.8,72.8,,,5.0,5.0,,,37.7,7.0,4.0,466.0,6.0,01111,鈴木孝志,桑畑夏美,800.0,35.1,-3.0,4.0,0.0,0.0,73.88125,-1.0812499999999972,4.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,2.0,1,2,2020103435,マヴォロンテ,牝3,牝,3,55.0,00732,幸英明,1:13.0,73.0,1.1/2,0.3,2.0,1.0,,,38.2,11.4,5.0,468.0,22.0,01092,松永幹夫,桑田牧場,320.0,34.8,-3.0,5.0,0.0,0.3,73.88125,-0.8812499999999943,0.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,3.0,4,7,2020104287,サンガネーブ,牡3,牡,3,57.0,01102,北村友一,1:13.0,73.0,アタマ,0.04,15.0,15.0,,,37.1,5.8,3.0,500.0,4.0,01180,田中克典,水上ふじ子,200.0,35.9,0.0,3.0,0.0,0.33999999999999997,73.88125,-0.8812499999999943,12.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,4.0,8,15,2019104053,テーオートルネード,牡4,牡,4,54.0,01204,河原田菜,1:13.1,73.1,1/2,0.1,14.0,14.0,,,37.2,33.4,12.0,478.0,8.0,01066,岡田稲男,小笹公也,120.0,35.9,-8.0,12.0,0.0,0.44,73.88125,-0.78125,10.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,5.0,5,9,2020105517,ヒビキ,牡3,牡,3,57.0,01115,浜中俊,1:13.2,73.2,クビ,0.05,3.0,3.0,,,38.3,16.3,8.0,486.0,0.0,01183,辻野泰之,石川達絵,80.0,34.9,-3.0,8.0,0.0,0.49,73.88125,-0.6812499999999915,-2.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,6.0,3,6,2020104469,ゴッドセンド,牡3,牡,3,57.0,05390,吉村智洋,1:13.3,73.3,3/4,0.15,9.0,8.0,,,38.1,4.7,2.0,486.0,6.0,01138,浜田多実,カナヤマホールディングス,,35.2,4.0,2.0,0.0,0.64,73.88125,-0.5812499999999972,3.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,7.0,2,3,2019103996,タイキエクセロン,牡4,牡,4,58.0,01124,国分恭介,1:13.6,73.6,1.3/4,0.35,5.0,5.0,,,38.6,13.1,6.0,502.0,0.0,01196,西園翔太,大樹ファーム,,35.0,1.0,6.0,0.0,0.99,73.88125,-0.28125,-2.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,8.0,6,12,2020106458,カゲマル,牡3,牡,3,54.0,01187,永島まな,1:13.6,73.6,クビ,0.05,11.0,9.0,,,37.9,3.9,1.0,516.0,14.0,01028,西園正都,中辻明,,35.7,7.0,1.0,0.0,1.04,73.88125,-0.28125,3.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,9.0,6,11,2019103556,サクハル,牡4,牡,4,58.0,01142,長岡禎仁,1:13.6,73.6,ハナ,0.02,11.0,9.0,,,38.0,31.9,11.0,494.0,2.0,01128,今野貞一,落合稔,,35.6,-2.0,11.0,0.0,1.06,73.88125,-0.28125,2.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,10.0,5,10,2019100026,ベルドラゴ,牡4,牡,4,55.0,01208,田口貫太,1:13.7,73.7,3/4,0.15,15.0,15.0,,,37.7,41.1,13.0,486.0,6.0,01087,庄野靖志,吉田勝利,,36.0,-3.0,13.0,0.0,1.21,73.88125,-0.18124999999999147,5.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,11.0,2,4,2020100401,テイエムルンバ,牝3,牝,3,55.0,01062,川島信二,1:14.2,74.2,3,0.6,11.0,9.0,,,38.7,28.5,9.0,478.0,6.0,01188,畑端省吾,竹園正繼,,35.5,2.0,9.0,0.0,1.81,73.88125,0.3187500000000085,0.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,12.0,4,8,2020105156,フェリ,牝3,牝,3,55.0,01114,田中健,1:14.7,74.7,3,0.6,5.0,7.0,,,39.6,13.9,7.0,490.0,0.0,00429,佐々木晶,ヒダカ・ブリーダーズ・ユニオン,,35.1,5.0,7.0,0.0,2.41,73.88125,0.8187500000000085,-7.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,13.0,8,16,2019106884,ジョーフェイス,牡4,牡,4,54.0,01190,古川奈穂,1:14.8,74.8,クビ,0.05,9.0,9.0,,,39.4,108.9,14.0,484.0,4.0,01085,小崎憲,ＳＴレーシング,,35.4,-1.0,14.0,0.0,2.46,73.88125,0.9187500000000028,-4.0
202308020308,1200,ダート,曇,重,13:50,3歳以上1勝クラス,,,,,,京都,3,2,500,16,2023-10-09,14.0,1,1,2018102566,インゴットバード,牡5,牡,5,58.0,01171,西村淳也,1:14.8,74.8,クビ,0.05,1.0,2.0,,,40.1,154.2,16.0,496.0,10.0,01123,牧田和弥,小島吉彦,,34.7,-2.0,16.0,0.0,2.51,73.88125,0.9187500000000028,-13.0
